I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;4;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7860.51413000;7860.51413000;0.00000000;365;127;0.35;2282.1666;-2139.4859;-0.9375;-5.861605
20200505;5;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7510.06595000;7510.06595000;0.00000000;450;154;0.34;2650.1741;-2489.9341;-0.9395;-5.533187
20200505;6;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6898.85762000;6898.85762000;0.00000000;533;176;0.33;3422.0824;-3101.1424;-0.9062;-5.818278
20200505;4;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6984.07997000;6984.07997000;0.00000000;389;119;0.31;3158.3000;-3015.9200;-0.9549;-7.753008
20200505;5;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6697.22034000;6697.22034000;0.00000000;486;155;0.32;3461.4097;-3302.7797;-0.9542;-6.795843
20200505;6;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6041.85111000;6041.85111000;0.00000000;588;186;0.32;4117.4289;-3958.1489;-0.9613;-6.731546
20200505;4;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6617.93411000;6617.93411000;0.00000000;400;119;0.30;3436.0759;-3382.0659;-0.9843;-8.455165
20200505;5;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;5401.11772000;5401.11772000;0.00000000;489;137;0.28;4698.3123;-4598.8823;-0.9788;-9.404667
20200505;6;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;4625.08100000;4625.08100000;0.00000000;590;165;0.28;5414.8490;-5374.9190;-0.9926;-9.110032
20200505;4;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6718.30787000;6718.30787000;0.00000000;345;95;0.28;3353.8021;-3281.6921;-0.9785;-9.512151
20200505;5;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;5608.09737000;5608.09737000;0.00000000;425;112;0.26;4442.3326;-4391.9026;-0.9886;-10.333889
20200505;6;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;4640.51728000;4640.51728000;0.00000000;507;133;0.26;5380.9227;-5359.4827;-0.9960;-10.570972
20200505;4;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6401.00575000;6401.00575000;0.00000000;304;74;0.24;3637.8443;-3598.9943;-0.9893;-11.838797
20200505;5;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;5585.39996000;5585.39996000;0.00000000;373;91;0.24;4528.0100;-4414.6000;-0.9750;-11.835389
20200505;6;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;4437.39734000;4437.39734000;0.00000000;440;101;0.23;5588.8227;-5562.6027;-0.9953;-12.642279
20200505;4;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6329.94662000;6329.94662000;0.00000000;262;55;0.21;3708.9034;-3670.0534;-0.9895;-14.007837
20200505;5;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;5209.11926000;5209.11926000;0.00000000;313;62;0.20;4899.9707;-4790.8807;-0.9777;-15.306328
20200505;6;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;4412.86667000;4412.86667000;0.00000000;376;73;0.19;5667.6333;-5587.1333;-0.9858;-14.859397
20200505;4;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6341.40843000;6341.40843000;0.00000000;224;41;0.18;3697.4416;-3658.5916;-0.9895;-16.332998
20200505;5;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;5048.21205000;5048.21205000;0.00000000;266;42;0.16;5037.6580;-4951.7880;-0.9830;-18.615744
20200505;6;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;4522.64621000;4522.64621000;0.00000000;316;52;0.16;5531.0438;-5477.3538;-0.9903;-17.333398
20200505;4;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6697.47880000;6697.47880000;0.00000000;196;35;0.18;3337.6909;-3302.5212;-0.9895;-16.849598
20200505;5;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;5981.70144000;5981.70144000;0.00000000;229;41;0.18;4051.5486;-4018.2986;-0.9918;-17.547155
20200505;6;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;5265.25782000;5265.25782000;0.00000000;279;48;0.17;4768.9722;-4734.7422;-0.9928;-16.970402
20200505;4;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7008.52628000;7008.52628000;0.00000000;175;31;0.18;3040.5037;-2991.4737;-0.9839;-17.094136
20200505;5;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;5968.29237000;5968.29237000;0.00000000;209;33;0.16;4031.7076;-4031.7076;-1.0000;-19.290467
20200505;6;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;5848.93536000;5848.93536000;0.00000000;251;46;0.18;4151.0646;-4151.0646;-1.0000;-16.538106
20200505;4;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7242.50370000;7242.50370000;0.00000000;155;26;0.17;2757.4963;-2757.4963;-1.0000;-17.790299
20200505;5;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6575.67799000;6575.67799000;0.00000000;183;29;0.16;3424.3220;-3424.3220;-1.0000;-18.712142
20200505;6;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6226.83737000;6226.83737000;0.00000000;212;36;0.17;3773.1626;-3773.1626;-1.0000;-17.797937
20200505;4;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7464.26674000;7464.26674000;0.00000000;133;21;0.16;2535.7333;-2535.7333;-1.0000;-19.065664
20200505;5;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6556.26994000;6556.26994000;0.00000000;163;20;0.12;3443.7301;-3443.7301;-1.0000;-21.127178
20200505;6;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6410.36259000;6410.36259000;0.00000000;187;28;0.15;3589.6374;-3589.6374;-1.0000;-19.195922
20200505;4;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7740.79819000;7740.79819000;0.00000000;117;18;0.15;2259.2018;-2259.2018;-1.0000;-19.309417
20200505;5;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6813.23882000;6813.23882000;0.00000000;142;13;0.09;3186.7612;-3186.7612;-1.0000;-22.441980
20200505;6;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6751.45127000;6751.45127000;0.00000000;162;22;0.14;3248.5487;-3248.5487;-1.0000;-20.052770
20200505;4;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10242.60845000;10242.60845000;0.00000000;153;71;0.46;419.0022;242.6085;0.5790;1.585676
20200505;5;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10316.20093000;10316.20093000;0.00000000;186;84;0.45;489.1687;316.2009;0.6464;1.700005
20200505;6;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10280.74003000;10280.74003000;0.00000000;208;94;0.45;269.6180;280.7400;1.0413;1.349712
20200505;4;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10037.24993000;10037.24993000;0.00000000;169;74;0.44;507.5511;37.2499;0.0734;0.220414
20200505;5;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10052.85921000;10052.85921000;0.00000000;209;88;0.42;531.0710;52.8592;0.0995;0.252915
20200505;6;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9857.38278000;9857.38278000;0.00000000;238;100;0.42;617.8434;-142.6172;-0.2308;-0.599232
20200505;4;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9973.57060000;9973.57060000;0.00000000;193;81;0.42;564.3757;-26.4294;-0.0468;-0.136940
20200505;5;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9996.08068000;9996.08068000;0.00000000;232;96;0.41;661.5432;-3.9193;-0.0059;-0.016894
20200505;6;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9662.06401000;9662.06401000;0.00000000;265;106;0.40;929.0621;-337.9360;-0.3637;-1.275230
20200505;4;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9870.32403000;9870.32403000;0.00000000;214;90;0.42;625.4897;-129.6760;-0.2073;-0.605962
20200505;5;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10017.10647000;10017.10647000;0.00000000;262;111;0.42;903.6196;17.1065;0.0189;0.065292
20200505;6;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9645.15525000;9645.15525000;0.00000000;306;123;0.40;847.2081;-354.8447;-0.4188;-1.159623
20200505;4;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9860.50842000;9860.50842000;0.00000000;239;99;0.41;702.6572;-139.4916;-0.1985;-0.583647
20200505;5;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10002.00508000;10002.00508000;0.00000000;287;121;0.42;717.0637;2.0051;0.0028;0.006986
20200505;6;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9643.95309000;9643.95309000;0.00000000;339;136;0.40;913.0568;-356.0469;-0.3900;-1.050286
20200505;4;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9464.43343000;9464.43343000;0.00000000;271;107;0.39;817.2829;-535.5666;-0.6553;-1.976260
20200505;5;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9797.98310000;9797.98310000;0.00000000;325;135;0.42;744.2385;-202.0169;-0.2714;-0.621590
20200505;6;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9433.88501000;9433.88501000;0.00000000;384;152;0.40;1036.8423;-566.1150;-0.5460;-1.474258
20200505;4;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9311.02089000;9311.02089000;0.00000000;304;117;0.38;958.1071;-688.9791;-0.7191;-2.266379
20200505;5;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9233.88607000;9233.88607000;0.00000000;378;149;0.39;1198.5618;-766.1139;-0.6392;-2.026756
20200505;6;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8943.82094000;8943.82094000;0.00000000;444;173;0.39;1555.3019;-1056.1791;-0.6791;-2.378782
20200505;4;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8637.07248000;8637.07248000;0.00000000;350;130;0.37;1576.5724;-1362.9275;-0.8645;-3.894079
20200505;5;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8598.53537000;8598.53537000;0.00000000;423;159;0.38;1604.5124;-1401.4646;-0.8735;-3.313155
20200505;6;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8101.46637000;8101.46637000;0.00000000;500;183;0.37;2087.0752;-1898.5336;-0.9097;-3.797067
20200505;4;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8086.08967000;8086.08967000;0.00000000;371;126;0.34;2046.9650;-1913.9103;-0.9350;-5.158788
20200505;5;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7969.74414000;7969.74414000;0.00000000;450;157;0.35;2272.9940;-2030.2559;-0.8932;-4.511680
20200505;6;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7603.23261000;7603.23261000;0.00000000;546;190;0.35;2619.7068;-2396.7674;-0.9149;-4.389684
20200505;4;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7631.61444000;7631.61444000;0.00000000;368;115;0.31;2405.6883;-2368.3856;-0.9845;-6.435830
20200505;5;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7110.29224000;7110.29224000;0.00000000;451;140;0.31;2992.4137;-2889.7078;-0.9657;-6.407334
20200505;6;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6677.02101000;6677.02101000;0.00000000;535;166;0.31;3403.9568;-3322.9790;-0.9762;-6.211176
20200505;4;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7824.32974000;7824.32974000;0.00000000;320;98;0.31;2219.0230;-2175.6703;-0.9805;-6.798970
20200505;5;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6999.87489000;6999.87489000;0.00000000;394;117;0.30;3196.5027;-3000.1251;-0.9386;-7.614531
20200505;6;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6423.74938000;6423.74938000;0.00000000;464;134;0.29;3651.9985;-3576.2506;-0.9793;-7.707437
20200505;4;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8033.18105000;8033.18105000;0.00000000;279;83;0.30;2021.5307;-1966.8189;-0.9729;-7.049530
20200505;5;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7171.49376000;7171.49376000;0.00000000;342;97;0.28;2961.1560;-2828.5062;-0.9552;-8.270486
20200505;6;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6839.75622000;6839.75622000;0.00000000;401;112;0.28;3241.8438;-3160.2438;-0.9748;-7.880907
20200505;4;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8067.81317000;8067.81317000;0.00000000;238;66;0.28;2039.1080;-1932.1868;-0.9476;-8.118432
20200505;5;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6640.35101000;6640.35101000;0.00000000;289;63;0.22;3492.3643;-3359.6490;-0.9620;-11.625083
20200505;6;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6243.81399000;6243.81399000;0.00000000;339;75;0.22;3854.9860;-3756.1860;-0.9744;-11.080195
20200505;4;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7992.01712000;7992.01712000;0.00000000;209;53;0.25;2087.1240;-2007.9829;-0.9621;-9.607574
20200505;5;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7188.94181000;7188.94181000;0.00000000;252;58;0.23;2896.8882;-2811.0582;-0.9704;-11.154993
20200505;6;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;6698.94237000;6698.94237000;0.00000000;297;66;0.22;3397.1259;-3301.0576;-0.9717;-11.114672
20200505;4;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8322.10875000;8322.10875000;0.00000000;186;50;0.27;1759.1024;-1677.8912;-0.9538;-9.020921
20200505;5;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7413.23246000;7413.23246000;0.00000000;224;52;0.23;2623.0952;-2586.7675;-0.9862;-11.548069
20200505;6;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7199.98433000;7199.98433000;0.00000000;264;63;0.24;2840.5857;-2800.0157;-0.9857;-10.606120
20200505;4;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8465.55426000;8465.55426000;0.00000000;168;45;0.27;1628.2116;-1534.4457;-0.9424;-9.133606
20200505;5;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7752.33478000;7752.33478000;0.00000000;197;46;0.23;2254.6652;-2247.6652;-0.9969;-11.409468
20200505;6;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7671.54601000;7671.54601000;0.00000000;235;57;0.24;2346.6623;-2328.4540;-0.9922;-9.908315
20200505;4;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8627.12910000;8627.12910000;0.00000000;149;41;0.28;1391.2509;-1372.8709;-0.9868;-9.213899
20200505;5;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7924.12632000;7924.12632000;0.00000000;172;37;0.22;2075.8737;-2075.8737;-1.0000;-12.069033
20200505;6;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7731.89828000;7731.89828000;0.00000000;201;46;0.23;2268.1017;-2268.1017;-1.0000;-11.284088
20200505;4;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8817.35675000;8817.35675000;0.00000000;128;36;0.28;1183.3632;-1182.6432;-0.9994;-9.239400
20200505;5;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7998.35159000;7998.35159000;0.00000000;156;33;0.21;2001.6484;-2001.6484;-1.0000;-12.831080
20200505;6;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8000.50384000;8000.50384000;0.00000000;181;45;0.25;1999.4962;-1999.4962;-1.0000;-11.046940
20200505;4;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8853.50918000;8853.50918000;0.00000000;116;32;0.28;1146.4908;-1146.4908;-1.0000;-9.883542
20200505;5;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8125.19548000;8125.19548000;0.00000000;138;27;0.20;1874.8045;-1874.8045;-1.0000;-13.585540
20200505;6;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8126.34879000;8126.34879000;0.00000000;158;37;0.23;1873.6512;-1873.6512;-1.0000;-11.858552
20200505;4;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10014.60199000;10014.60199000;0.00000000;148;67;0.45;396.7830;14.6020;0.0368;0.098662
20200505;5;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10076.88094000;10076.88094000;0.00000000;183;80;0.44;570.5115;76.8809;0.1348;0.420114
20200505;6;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10140.67458000;10140.67458000;0.00000000;201;89;0.44;343.8052;140.6746;0.4092;0.699874
20200505;4;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10018.86627000;10018.86627000;0.00000000;165;72;0.44;387.5788;18.8663;0.0487;0.114341
20200505;5;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9908.51938000;9908.51938000;0.00000000;207;86;0.42;729.4179;-91.4806;-0.1254;-0.441935
20200505;6;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9810.41054000;9810.41054000;0.00000000;227;93;0.41;505.1980;-189.5895;-0.3753;-0.835196
20200505;4;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9842.79606000;9842.79606000;0.00000000;186;76;0.41;466.9588;-157.2039;-0.3367;-0.845182
20200505;5;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10122.46482000;10122.46482000;0.00000000;227;95;0.42;525.4230;122.4648;0.2331;0.539493
20200505;6;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9778.33130000;9778.33130000;0.00000000;255;102;0.40;532.4476;-221.6687;-0.4163;-0.869289
20200505;4;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9859.91921000;9859.91921000;0.00000000;206;87;0.42;461.9280;-140.0808;-0.3033;-0.680004
20200505;5;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9928.60006000;9928.60006000;0.00000000;252;105;0.42;602.2741;-71.3999;-0.1186;-0.283333
20200505;6;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9815.60133000;9815.60133000;0.00000000;290;118;0.41;509.6661;-184.3987;-0.3618;-0.635857
20200505;4;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9909.04620000;9909.04620000;0.00000000;225;94;0.42;348.1021;-90.9538;-0.2613;-0.404239
20200505;5;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9990.78320000;9990.78320000;0.00000000;272;113;0.42;538.6620;-9.2168;-0.0171;-0.033885
20200505;6;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9893.20814000;9893.20814000;0.00000000;316;129;0.41;451.8045;-106.7919;-0.2364;-0.337949
20200505;4;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9831.40284000;9831.40284000;0.00000000;252;103;0.41;533.5524;-168.5972;-0.3160;-0.669036
20200505;5;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9772.28124000;9772.28124000;0.00000000;308;125;0.41;735.2757;-227.7188;-0.3097;-0.739347
20200505;6;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9615.12813000;9615.12813000;0.00000000;356;142;0.40;725.3737;-384.8719;-0.5306;-1.081101
20200505;4;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9467.68601000;9467.68601000;0.00000000;280;107;0.38;796.2870;-532.3140;-0.6685;-1.901121
20200505;5;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9380.88915000;9380.88915000;0.00000000;355;137;0.39;1161.2212;-619.1109;-0.5332;-1.743974
20200505;6;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8884.52299000;8884.52299000;0.00000000;404;151;0.37;1432.4956;-1115.4770;-0.7787;-2.761082
20200505;4;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9091.30649000;9091.30649000;0.00000000;323;124;0.38;1152.3682;-908.6935;-0.7885;-2.813293
20200505;5;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8931.24033000;8931.24033000;0.00000000;397;151;0.38;1444.6154;-1068.7597;-0.7398;-2.692090
20200505;6;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8987.86521000;8987.86521000;0.00000000;453;177;0.39;1297.8395;-1012.1348;-0.7799;-2.234293
20200505;4;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9131.06873000;9131.06873000;0.00000000;338;128;0.38;1159.8112;-868.9313;-0.7492;-2.570803
20200505;5;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8594.84116000;8594.84116000;0.00000000;416;150;0.36;1901.3630;-1405.1588;-0.7390;-3.377786
20200505;6;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8494.16804000;8494.16804000;0.00000000;485;176;0.36;1800.5744;-1505.8320;-0.8363;-3.104808
20200505;4;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8744.75858000;8744.75858000;0.00000000;336;117;0.35;1370.7903;-1255.2414;-0.9157;-3.735838
20200505;5;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7998.37922000;7998.37922000;0.00000000;407;134;0.33;2142.7896;-2001.6208;-0.9341;-4.917987
