I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;4;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8908.14140000;8908.14140000;0.00000000;191;45;0.24;1244.7597;-1091.8586;-0.8772;-5.716537
20200505;5;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8195.93396000;8195.93396000;0.00000000;234;49;0.21;1937.6213;-1804.0660;-0.9311;-7.709684
20200505;6;20.0000;ATRMultiplier;60;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8557.63815000;8557.63815000;0.00000000;268;64;0.24;1536.0897;-1442.3618;-0.9390;-5.381947
20200505;4;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9102.99318000;9102.99318000;0.00000000;174;43;0.25;1073.9799;-897.0068;-0.8352;-5.155212
20200505;5;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8719.17347000;8719.17347000;0.00000000;206;47;0.23;1351.1843;-1280.8265;-0.9479;-6.217605
20200505;6;20.0000;ATRMultiplier;70;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8615.46188000;8615.46188000;0.00000000;241;55;0.23;1582.3938;-1384.5381;-0.8750;-5.744971
20200505;4;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9263.23173000;9263.23173000;0.00000000;154;40;0.26;876.7360;-736.7683;-0.8404;-4.784210
20200505;5;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8821.22486000;8821.22486000;0.00000000;183;41;0.22;1178.7751;-1178.7751;-1.0000;-6.441394
20200505;6;20.0000;ATRMultiplier;80;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9235.99366000;9235.99366000;0.00000000;213;57;0.27;890.3562;-764.0063;-0.8581;-3.586884
20200505;4;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9033.50436000;9033.50436000;0.00000000;141;32;0.23;1031.3156;-966.4956;-0.9371;-6.854579
20200505;5;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8402.23501000;8402.23501000;0.00000000;164;27;0.16;1597.7650;-1597.7650;-1.0000;-9.742469
20200505;6;20.0000;ATRMultiplier;90;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9007.51714000;9007.51714000;0.00000000;192;47;0.24;992.4829;-992.4829;-1.0000;-5.169182
20200505;4;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9477.37367000;9477.37367000;0.00000000;175;52;0.30;747.3474;-522.6263;-0.6993;-2.986436
20200505;5;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9583.60597000;9583.60597000;0.00000000;213;65;0.31;879.4949;-416.3940;-0.4734;-1.954902
20200505;6;20.0000;ATRMultiplier;-90;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9695.13060000;9695.13060000;0.00000000;239;78;0.33;805.0179;-304.8694;-0.3787;-1.275604
20200505;4;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9398.21478000;9398.21478000;0.00000000;193;56;0.29;866.7736;-601.7852;-0.6943;-3.118058
20200505;5;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9417.39085000;9417.39085000;0.00000000;230;67;0.29;1055.5275;-582.6091;-0.5520;-2.533083
20200505;6;20.0000;ATRMultiplier;-80;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9311.15854000;9311.15854000;0.00000000;263;78;0.30;1011.8757;-688.8415;-0.6808;-2.619169
20200505;4;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9428.01862000;9428.01862000;0.00000000;215;63;0.29;892.4480;-571.9814;-0.6409;-2.660379
20200505;5;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9342.46031000;9342.46031000;0.00000000;263;76;0.29;1097.2150;-657.5397;-0.5993;-2.500151
20200505;6;20.0000;ATRMultiplier;-70;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9052.92760000;9052.92760000;0.00000000;301;86;0.29;1308.4572;-947.0724;-0.7238;-3.146420
20200505;4;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9066.00411000;9066.00411000;0.00000000;244;71;0.29;1090.2553;-933.9959;-0.8567;-3.827852
20200505;5;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9019.70573000;9019.70573000;0.00000000;293;84;0.29;1243.6288;-980.2943;-0.7883;-3.345714
20200505;6;20.0000;ATRMultiplier;-60;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8953.40674000;8953.40674000;0.00000000;346;101;0.29;1332.9866;-1046.5933;-0.7851;-3.024836
20200505;4;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9511.71901000;9511.71901000;0.00000000;263;84;0.32;696.5178;-488.2810;-0.7010;-1.856582
20200505;5;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8969.70726000;8969.70726000;0.00000000;320;91;0.28;1244.6367;-1030.2927;-0.8278;-3.219665
20200505;6;20.0000;ATRMultiplier;-50;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9049.27578000;9049.27578000;0.00000000;379;112;0.30;1148.7176;-950.7242;-0.8276;-2.508507
20200505;4;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9614.94437000;9614.94437000;0.00000000;285;91;0.32;721.7971;-385.0556;-0.5335;-1.351072
20200505;5;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9111.43730000;9111.43730000;0.00000000;351;104;0.30;1079.0259;-888.5627;-0.8235;-2.531518
20200505;6;20.0000;ATRMultiplier;-40;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8891.17475000;8891.17475000;0.00000000;410;121;0.30;1305.5435;-1108.8252;-0.8493;-2.704452
20200505;4;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9599.08945000;9599.08945000;0.00000000;306;99;0.32;832.8757;-400.9106;-0.4814;-1.310165
20200505;5;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9146.90061000;9146.90061000;0.00000000;385;116;0.30;1299.6802;-853.0994;-0.6564;-2.215843
20200505;6;20.0000;ATRMultiplier;-30;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8842.11870000;8842.11870000;0.00000000;446;133;0.30;1411.4854;-1157.8813;-0.8203;-2.596146
20200505;4;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9372.20785000;9372.20785000;0.00000000;339;110;0.32;780.1567;-627.7921;-0.8047;-1.851894
20200505;5;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9094.07910000;9094.07910000;0.00000000;416;128;0.31;1203.4376;-905.9209;-0.7528;-2.177694
20200505;6;20.0000;ATRMultiplier;-20;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9401.14814000;9401.14814000;0.00000000;476;154;0.32;1059.2623;-598.8519;-0.5653;-1.258092
20200505;4;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9595.56133000;9595.56133000;0.00000000;343;115;0.34;784.9828;-404.4387;-0.5152;-1.179121
20200505;5;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9599.91486000;9599.91486000;0.00000000;425;138;0.32;1048.0027;-400.0851;-0.3818;-0.941377
20200505;6;20.0000;ATRMultiplier;-10;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9332.53872000;9332.53872000;0.00000000;500;159;0.32;1124.8380;-667.4613;-0.5934;-1.334923
20200505;4;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9380.05718000;9380.05718000;0.00000000;351;111;0.32;756.9248;-619.9428;-0.8190;-1.766219
20200505;5;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9179.95378000;9179.95378000;0.00000000;419;129;0.31;1008.8201;-820.0462;-0.8129;-1.957151
20200505;6;20.0000;ATRMultiplier;0;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8962.34936000;8962.34936000;0.00000000;493;150;0.30;1113.8826;-1037.6506;-0.9316;-2.104768
20200505;4;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9455.87933000;9455.87933000;0.00000000;328;104;0.32;636.8691;-544.1207;-0.8544;-1.658904
20200505;5;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9089.16737000;9089.16737000;0.00000000;385;116;0.30;1097.2757;-910.8326;-0.8301;-2.365799
20200505;6;20.0000;ATRMultiplier;10;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8960.25886000;8960.25886000;0.00000000;451;136;0.30;1116.3391;-1039.7411;-0.9314;-2.305413
20200505;4;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9838.88107000;9838.88107000;0.00000000;297;100;0.34;383.6016;-161.1189;-0.4200;-0.542488
20200505;5;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8829.73502000;8829.73502000;0.00000000;355;102;0.29;1345.9932;-1170.2650;-0.8694;-3.296521
20200505;6;20.0000;ATRMultiplier;20;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9244.39882000;9244.39882000;0.00000000;414;129;0.31;969.5953;-755.6012;-0.7793;-1.825124
20200505;4;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9619.16491000;9619.16491000;0.00000000;263;82;0.31;472.6294;-380.8351;-0.8058;-1.448042
20200505;5;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8449.81854000;8449.81854000;0.00000000;322;82;0.25;1617.4422;-1550.1815;-0.9584;-4.814228
20200505;6;20.0000;ATRMultiplier;30;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9277.89849000;9277.89849000;0.00000000;371;112;0.30;876.4184;-722.1015;-0.8239;-1.946365
20200505;4;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9518.81846000;9518.81846000;0.00000000;230;69;0.30;561.6027;-481.1815;-0.8568;-2.092094
20200505;5;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8705.67026000;8705.67026000;0.00000000;289;74;0.26;1363.8705;-1294.3297;-0.9490;-4.478650
20200505;6;20.0000;ATRMultiplier;40;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9289.13562000;9289.13562000;0.00000000;328;99;0.30;832.8666;-710.8644;-0.8535;-2.167269
20200505;4;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9453.83718000;9453.83718000;0.00000000;210;63;0.30;650.6401;-546.1628;-0.8394;-2.600775
20200505;5;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8871.13621000;8871.13621000;0.00000000;255;69;0.27;1274.2248;-1128.8638;-0.8859;-4.426917
20200505;6;20.0000;ATRMultiplier;50;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9453.49998000;9453.49998000;0.00000000;291;90;0.31;668.1579;-546.5000;-0.8179;-1.878007
20200505;4;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9405.00302000;9405.00302000;0.00000000;186;56;0.30;754.4188;-594.9970;-0.7887;-3.198908
20200505;5;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8568.06594000;8568.06594000;0.00000000;221;51;0.23;1517.7645;-1431.9341;-0.9434;-6.479340
20200505;6;20.0000;ATRMultiplier;60;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9212.58927000;9212.58927000;0.00000000;256;74;0.29;931.4433;-787.4107;-0.8454;-3.075823
20200505;4;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9283.65576000;9283.65576000;0.00000000;169;47;0.28;840.0798;-716.3442;-0.8527;-4.238723
20200505;5;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8443.56536000;8443.56536000;0.00000000;198;40;0.20;1622.3524;-1556.4346;-0.9594;-7.860781
20200505;6;20.0000;ATRMultiplier;70;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9116.11953000;9116.11953000;0.00000000;231;64;0.28;952.1731;-883.8805;-0.9283;-3.826322
20200505;4;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9379.66936000;9379.66936000;0.00000000;152;43;0.28;704.5185;-620.3306;-0.8805;-4.081123
20200505;5;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8491.83644000;8491.83644000;0.00000000;179;36;0.20;1512.2936;-1508.1636;-0.9973;-8.425495
20200505;6;20.0000;ATRMultiplier;80;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9077.12372000;9077.12372000;0.00000000;209;57;0.27;938.8040;-922.8763;-0.9830;-4.415676
20200505;4;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9287.75203000;9287.75203000;0.00000000;140;38;0.27;757.2158;-712.2480;-0.9406;-5.087485
20200505;5;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8643.89971000;8643.89971000;0.00000000;162;32;0.20;1356.1003;-1356.1003;-1.0000;-8.370989
20200505;6;20.0000;ATRMultiplier;90;1.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9411.69309000;9411.69309000;0.00000000;188;57;0.30;588.3069;-588.3069;-1.0000;-3.129292
20200505;4;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9562.01117000;9562.01117000;0.00000000;174;53;0.30;600.8304;-437.9888;-0.7290;-2.517177
20200505;5;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9268.75322000;9268.75322000;0.00000000;207;61;0.29;891.0889;-731.2468;-0.8206;-3.532593
20200505;6;20.0000;ATRMultiplier;-90;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9667.44514000;9667.44514000;0.00000000;225;73;0.32;636.6997;-332.5549;-0.5223;-1.478022
20200505;4;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9801.83847000;9801.83847000;0.00000000;185;63;0.34;466.6943;-198.1615;-0.4246;-1.071143
20200505;5;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9221.58500000;9221.58500000;0.00000000;224;65;0.29;975.6871;-778.4150;-0.7978;-3.475067
20200505;6;20.0000;ATRMultiplier;-80;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9465.69985000;9465.69985000;0.00000000;257;81;0.32;711.9869;-534.3001;-0.7504;-2.078989
20200505;4;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9703.33370000;9703.33370000;0.00000000;204;68;0.33;484.5652;-296.6663;-0.6122;-1.454247
20200505;5;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9292.98282000;9292.98282000;0.00000000;245;75;0.31;925.1424;-707.0172;-0.7642;-2.885784
20200505;6;20.0000;ATRMultiplier;-70;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9427.28716000;9427.28716000;0.00000000;286;90;0.31;898.1340;-572.7128;-0.6377;-2.002492
20200505;4;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9534.13227000;9534.13227000;0.00000000;227;76;0.33;635.4817;-465.8677;-0.7331;-2.052281
20200505;5;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9386.46627000;9386.46627000;0.00000000;274;89;0.32;902.9863;-613.5337;-0.6794;-2.239174
20200505;6;20.0000;ATRMultiplier;-60;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9769.56842000;9769.56842000;0.00000000;318;110;0.35;614.5491;-230.4316;-0.3750;-0.724628
20200505;4;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9672.90566000;9672.90566000;0.00000000;243;84;0.35;597.1700;-327.0943;-0.5477;-1.346067
20200505;5;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9565.55135000;9565.55135000;0.00000000;297;97;0.33;709.8994;-434.4487;-0.6120;-1.462790
20200505;6;20.0000;ATRMultiplier;-50;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9692.21325000;9692.21325000;0.00000000;339;113;0.33;569.4732;-307.7868;-0.5405;-0.907926
20200505;4;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9789.11480000;9789.11480000;0.00000000;255;87;0.34;485.7922;-210.8852;-0.4341;-0.827001
20200505;5;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9606.61711000;9606.61711000;0.00000000;322;107;0.33;658.1494;-393.3829;-0.5977;-1.221686
20200505;6;20.0000;ATRMultiplier;-40;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9725.95263000;9725.95263000;0.00000000;369;127;0.34;536.6077;-274.0474;-0.5107;-0.742676
20200505;4;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;10042.96030000;10042.96030000;0.00000000;274;100;0.36;455.1560;42.9603;0.0944;0.156789
20200505;5;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9621.86016000;9621.86016000;0.00000000;348;115;0.33;775.8725;-378.1398;-0.4874;-1.086609
20200505;6;20.0000;ATRMultiplier;-30;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9858.50652000;9858.50652000;0.00000000;399;139;0.35;541.1869;-141.4935;-0.2615;-0.354620
20200505;4;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9844.30263000;9844.30263000;0.00000000;303;110;0.36;537.0676;-155.6974;-0.2899;-0.513853
20200505;5;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9231.15151000;9231.15151000;0.00000000;370;118;0.32;1069.3105;-768.8485;-0.7190;-2.077969
20200505;6;20.0000;ATRMultiplier;-20;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9909.19422000;9909.19422000;0.00000000;429;153;0.36;459.2703;-90.8058;-0.1977;-0.211668
20200505;4;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9904.40942000;9904.40942000;0.00000000;315;116;0.37;515.7368;-95.5906;-0.1853;-0.303462
20200505;5;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9157.01967000;9157.01967000;0.00000000;383;118;0.31;1075.0360;-842.9803;-0.7841;-2.200993
20200505;6;20.0000;ATRMultiplier;-10;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9694.60811000;9694.60811000;0.00000000;452;155;0.34;708.9046;-305.3919;-0.4308;-0.675646
20200505;4;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9897.33407000;9897.33407000;0.00000000;322;118;0.37;447.2101;-102.6659;-0.2296;-0.318838
20200505;5;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8756.13464000;8756.13464000;0.00000000;390;116;0.30;1479.5657;-1243.8654;-0.8407;-3.189398
20200505;6;20.0000;ATRMultiplier;0;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9408.94366000;9408.94366000;0.00000000;443;146;0.33;811.1656;-591.0563;-0.7287;-1.334213
20200505;4;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9825.05165000;9825.05165000;0.00000000;300;106;0.35;463.9044;-174.9483;-0.3771;-0.583161
20200505;5;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8766.14438000;8766.14438000;0.00000000;360;107;0.30;1407.6176;-1233.8556;-0.8766;-3.427377
20200505;6;20.0000;ATRMultiplier;10;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9082.51687000;9082.51687000;0.00000000;402;124;0.31;1028.2107;-917.4831;-0.8923;-2.282296
20200505;4;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9867.04551000;9867.04551000;0.00000000;274;100;0.36;349.4071;-132.9545;-0.3805;-0.485235
20200505;5;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8937.24041000;8937.24041000;0.00000000;331;100;0.30;1211.4415;-1062.7596;-0.8773;-3.210754
20200505;6;20.0000;ATRMultiplier;20;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9273.57446000;9273.57446000;0.00000000;375;122;0.33;861.1028;-726.4255;-0.8436;-1.937135
20200505;4;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9631.87970000;9631.87970000;0.00000000;247;82;0.33;517.3969;-368.1203;-0.7115;-1.490366
20200505;5;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8553.41492000;8553.41492000;0.00000000;300;80;0.27;1501.6630;-1446.5851;-0.9633;-4.821950
20200505;6;20.0000;ATRMultiplier;30;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9090.91851000;9090.91851000;0.00000000;341;105;0.31;944.0362;-909.0815;-0.9630;-2.665928
20200505;4;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9296.89465000;9296.89465000;0.00000000;221;69;0.31;772.7315;-703.1054;-0.9099;-3.181472
20200505;5;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8690.38058000;8690.38058000;0.00000000;271;72;0.27;1390.4981;-1309.6194;-0.9418;-4.832544
20200505;6;20.0000;ATRMultiplier;40;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9392.32440000;9392.32440000;0.00000000;307;102;0.33;690.7443;-607.6756;-0.8797;-1.979399
20200505;4;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9212.48601000;9212.48601000;0.00000000;205;63;0.31;901.2942;-787.5140;-0.8738;-3.841532
20200505;5;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8829.34480000;8829.34480000;0.00000000;239;68;0.28;1257.5159;-1170.6552;-0.9309;-4.898139
20200505;6;20.0000;ATRMultiplier;50;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9330.76865000;9330.76865000;0.00000000;276;91;0.33;803.1979;-669.2314;-0.8332;-2.424751
20200505;4;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9375.40151000;9375.40151000;0.00000000;177;56;0.32;739.3312;-624.5985;-0.8448;-3.528805
20200505;5;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8651.22875000;8651.22875000;0.00000000;209;52;0.25;1445.1622;-1348.7713;-0.9333;-6.453451
20200505;6;20.0000;ATRMultiplier;60;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9347.75088000;9347.75088000;0.00000000;242;79;0.33;900.3584;-652.2491;-0.7244;-2.695244
20200505;4;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9439.51708000;9439.51708000;0.00000000;164;52;0.32;685.0931;-560.4829;-0.8181;-3.417579
20200505;5;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8714.25626000;8714.25626000;0.00000000;190;44;0.23;1393.1244;-1285.7437;-0.9229;-6.767072
20200505;6;20.0000;ATRMultiplier;70;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9610.00211000;9610.00211000;0.00000000;222;75;0.34;656.6336;-389.9979;-0.5939;-1.756747
20200505;4;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9314.52518000;9314.52518000;0.00000000;149;44;0.30;775.7523;-685.4748;-0.8836;-4.600502
20200505;5;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8656.67203000;8656.67203000;0.00000000;175;38;0.22;1380.3782;-1343.3280;-0.9732;-7.676160
20200505;6;20.0000;ATRMultiplier;80;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9454.38247000;9454.38247000;0.00000000;201;65;0.32;606.0855;-545.6175;-0.9002;-2.714515
20200505;4;20.0000;ATRMultiplier;90;2.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9307.96774000;9307.96774000;0.00000000;138;40;0.29;745.3621;-692.0323;-0.9285;-5.014727
